trail	follow
mason	worker
aura	light
veal	meat
place	area
father	ancestor
truce	peace
evict	move
geology	study
defrost	thaw
plot	plan
duck	animal
typewriter	machine
elephant	animal
competence	ability
chipmunk	squirrel
idol	person
alcohol	substance
yell	speak
crane	bird
gain	get
winter	season
bat	club
suede	material
technique	knowledge
add	calculate
husband	spouse
cow	animal
disguise	hide
wall	barrier
miner	worker
soda	liquid
instruct	inform
pick	select
perch	fish
canoe	boat
meter	measure
talk	communicate
instinct	knowledge
snake	animal
fig	food
letter	symbol
note	message
ball	game
authority	power
mouse	rodent
discipline	punishment
stoplight	signal
mustache	hair
basketball	activity
proof	evidence
recruit	get
hall	passage
rummy	game
sickle	tool
hurt	upset
human	animal
robin	bird
clerk	worker
god	being
intelligence	knowledge
rubber	eraser
skunk	animal
soccer	sport
pumpkin	squash
washer	appliance
pork	meat
chairperson	leader
cod	fish
mission	assignment
closing	finish
owl	bird
drag	pull
column	line
label	sign
encyclopedia	book
digger	worker
liquid	substance
lettuce	food
class	group
migraine	pain
chemistry	science
emotion	feeling
renounce	change
north	direction
suppose	think
avenue	street
jeep	vehicle
atom	matter
fix	attach
snail	animal
monkey	animal
marble	rock
suggestion	idea
volleyball	activity
integrate	mix
van	vehicle
gang	group
snatch	take
pistol	weapon
jug	container
pavement	surface
legion	group
captain	officer
alto	voice
plaque	memorial
crab	food
spade	card
chimpanzee	primate
gravy	sauce
colonel	officer
spade	shovel
soul	music
hustle	move
designer	creator
cherry	tree
thesis	statement
scribble	write
condition	state
goose	bird
goal	achievement
ponder	think
waitress	worker
mayor	person
palace	home
sidewalk	path
insurance	safety
volleyball	sport
commercial	advertisement
kidnap	take
beer	beverage
schedule	plan
recliner	furniture
oatmeal	food
draw	create
statue	figure
sphere	shape
orange	fruit
auto	vehicle
trout	fish
celery	food
mongoose	animal
bunch	group
novel	fiction
pan	utensil
conversation	communication
king	leader
limousine	vehicle
adverb	word
wipe	rub
dog	mammal
atlas	book
twelve	number
overwhelm	defeat
doe	animal
leak	hole
slay	kill
rooster	chicken
turkey	bird
flannel	material
catch	seize
shield	armor
tunnel	passage
toss	throw
cabin	house
almanac	book
cauliflower	food
hundred	amount
penguin	bird
nag	complain
cobbler	pie
glance	look
coleslaw	food
elimination	process
remove	move
lemon	fruit
mother	female
ham	meat
reptile	animal
ascend	rise
therapy	treatment
volleyball	game
skillet	pan
four	number
banjo	instrument
compass	instrument
kitchen	unit
lizard	animal
boy	man
highway	road
mass	ceremony
defeat	renounce
diamond	crystal
puppy	animal
bulletin	news
maximum	limit
chili	pepper
pike	fish
potato	vegetable
nightgown	underwear
meter	unit
ruby	crystal
limp	walk
medication	treatment
bucket	container
blackberry	fruit
hip	joint
evaluate	judge
robber	outlaw
painter	artist
sing	perform
blue	color
marriage	status
girl	child
twister	storm
rabbit	food
cookie	food
anteater	animal
flask	container
mission	duty
maple	tree
wag	move
bean	food
olive	food
flu	illness
square	rectangle
mob	group
dishwasher	appliance
sob	cry
mushroom	fungus
sirloin	meat
ax	tool
squeeze	hold
alligator	reptile
advise	talk
feast	gathering
shark	fish
school	education
lake	water
ecstasy	feeling
king	ruler
deny	forget
party	group
crab	seafood
chain	bond
barracuda	fish
zero	number
guide	book
pill	drug
kiwi	fruit
pillow	padding
drift	move
executive	person
focus	attention
tractor	vehicle
tease	bother
jet	plane
mousse	food
vow	pledge
fortune	wealth
reap	get
attach	connect
bean	vegetable
history	study
pitcher	container
pelt	throw
executive	chief
tennis	activity
citizen	person
fad	trend
ritual	custom
sight	sense
thought	belief
deteriorate	decay
symphony	music
journal	book
oak	wood
home	location
homework	assignment
soap	cleaner
punch	hit
jazz	music
chemist	scientist
shock	reaction
hamburger	food
burglar	crook
penny	coin
oregano	food
cobra	snake
customer	person
gravity	force
hammock	bed
aspirin	drug
conference	meeting
tuba	instrument
bourbon	alcohol
turnip	plant
verdict	judgment
goose	animal
orange	tree
enemy	opponent
spy	agent
cherry	fruit
anarchy	disorder
schedule	list
prune	fruit
section	unit
trumpet	instrument
heroine	woman
lounge	sit
